country,iso,GCAM_region_ID,year,REF,gini_reported,gdp_ppp_pc_usd2011,population,Category,Income..net.,gini_recalculated,Data source
Cyprus,cyp,12,1973,cyp1973,0.29,19372,891190,d2,0.051694967,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1973,cyp1973,0.29,19372,891190,d3,0.062583527,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1973,cyp1973,0.29,19372,891190,d4,0.072114907,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1973,cyp1973,0.29,19372,891190,d5,0.081537623,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1973,cyp1973,0.29,19372,891190,d6,0.091807433,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1973,cyp1973,0.29,19372,891190,d7,0.104007783,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1973,cyp1973,0.29,19372,891190,d8,0.120037887,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1973,cyp1973,0.29,19372,891190,d9,0.145510069,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1973,cyp1973,0.29,19372,891190,d10,0.236988204,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1974,cyp1974,0.29,19372,891190,d1,0.033726815,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1974,cyp1974,0.29,19372,891190,d2,0.051694967,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1974,cyp1974,0.29,19372,891190,d3,0.062583527,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1974,cyp1974,0.29,19372,891190,d4,0.072114907,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1974,cyp1974,0.29,19372,891190,d5,0.081537623,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1974,cyp1974,0.29,19372,891190,d6,0.091807433,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1974,cyp1974,0.29,19372,891190,d7,0.104007783,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1974,cyp1974,0.29,19372,891190,d8,0.120037887,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1974,cyp1974,0.29,19372,891190,d9,0.145510069,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1974,cyp1974,0.29,19372,891190,d10,0.236988204,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1975,cyp1975,0.29,19372,891190,d1,0.033726815,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1975,cyp1975,0.29,19372,891190,d2,0.051694967,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1975,cyp1975,0.29,19372,891190,d3,0.062583527,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1975,cyp1975,0.29,19372,891190,d4,0.072114907,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1975,cyp1975,0.29,19372,891190,d5,0.081537623,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1975,cyp1975,0.29,19372,891190,d6,0.091807433,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1975,cyp1975,0.29,19372,891190,d7,0.104007783,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1975,cyp1975,0.29,19372,891190,d8,0.120037887,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1975,cyp1975,0.29,19372,891190,d9,0.145510069,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1975,cyp1975,0.29,19372,891190,d10,0.236988204,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1976,cyp1976,0.29,19372,891190,d1,0.033726815,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1976,cyp1976,0.29,19372,891190,d2,0.051694967,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1976,cyp1976,0.29,19372,891190,d3,0.062583527,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1976,cyp1976,0.29,19372,891190,d4,0.072114907,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1976,cyp1976,0.29,19372,891190,d5,0.081537623,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1976,cyp1976,0.29,19372,891190,d6,0.091807433,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1976,cyp1976,0.29,19372,891190,d7,0.104007783,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1976,cyp1976,0.29,19372,891190,d8,0.120037887,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1976,cyp1976,0.29,19372,891190,d9,0.145510069,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1976,cyp1976,0.29,19372,891190,d10,0.236988204,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1977,cyp1977,0.29,19372,891190,d1,0.033726815,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1977,cyp1977,0.29,19372,891190,d2,0.051694967,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1977,cyp1977,0.29,19372,891190,d3,0.062583527,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1977,cyp1977,0.29,19372,891190,d4,0.072114907,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1977,cyp1977,0.29,19372,891190,d5,0.081537623,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1977,cyp1977,0.29,19372,891190,d6,0.091807433,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1977,cyp1977,0.29,19372,891190,d7,0.104007783,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1977,cyp1977,0.29,19372,891190,d8,0.120037887,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1977,cyp1977,0.29,19372,891190,d9,0.145510069,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1977,cyp1977,0.29,19372,891190,d10,0.236988204,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1978,cyp1978,0.29,19372,891190,d1,0.033726815,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1978,cyp1978,0.29,19372,891190,d2,0.051694967,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1978,cyp1978,0.29,19372,891190,d3,0.062583527,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1978,cyp1978,0.29,19372,891190,d4,0.072114907,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1978,cyp1978,0.29,19372,891190,d5,0.081537623,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1978,cyp1978,0.29,19372,891190,d6,0.091807433,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1978,cyp1978,0.29,19372,891190,d7,0.104007783,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1978,cyp1978,0.29,19372,891190,d8,0.120037887,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1978,cyp1978,0.29,19372,891190,d9,0.145510069,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1978,cyp1978,0.29,19372,891190,d10,0.236988204,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1979,cyp1979,0.29,19372,891190,d1,0.033726815,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1979,cyp1979,0.29,19372,891190,d2,0.051694967,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1979,cyp1979,0.29,19372,891190,d3,0.062583527,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1979,cyp1979,0.29,19372,891190,d4,0.072114907,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1979,cyp1979,0.29,19372,891190,d5,0.081537623,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1979,cyp1979,0.29,19372,891190,d6,0.091807433,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1979,cyp1979,0.29,19372,891190,d7,0.104007783,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1979,cyp1979,0.29,19372,891190,d8,0.120037887,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1979,cyp1979,0.29,19372,891190,d9,0.145510069,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1979,cyp1979,0.29,19372,891190,d10,0.236988204,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1980,cyp1980,0.29,19372,891190,d1,0.033726815,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1980,cyp1980,0.29,19372,891190,d2,0.051694967,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1980,cyp1980,0.29,19372,891190,d3,0.062583527,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1980,cyp1980,0.29,19372,891190,d4,0.072114907,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1980,cyp1980,0.29,19372,891190,d5,0.081537623,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1980,cyp1980,0.29,19372,891190,d6,0.091807433,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1980,cyp1980,0.29,19372,891190,d7,0.104007783,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1980,cyp1980,0.29,19372,891190,d8,0.120037887,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1980,cyp1980,0.29,19372,891190,d9,0.145510069,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1980,cyp1980,0.29,19372,891190,d10,0.236988204,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1981,cyp1981,0.29,19372,891190,d1,0.033726815,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1981,cyp1981,0.29,19372,891190,d2,0.051694967,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1981,cyp1981,0.29,19372,891190,d3,0.062583527,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1981,cyp1981,0.29,19372,891190,d4,0.072114907,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1981,cyp1981,0.29,19372,891190,d5,0.081537623,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1981,cyp1981,0.29,19372,891190,d6,0.091807433,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1981,cyp1981,0.29,19372,891190,d7,0.104007783,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1981,cyp1981,0.29,19372,891190,d8,0.120037887,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1981,cyp1981,0.29,19372,891190,d9,0.145510069,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1981,cyp1981,0.29,19372,891190,d10,0.236988204,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1982,cyp1982,0.29,19372,891190,d1,0.033726815,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1982,cyp1982,0.29,19372,891190,d2,0.051694967,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1982,cyp1982,0.29,19372,891190,d3,0.062583527,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1982,cyp1982,0.29,19372,891190,d4,0.072114907,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1982,cyp1982,0.29,19372,891190,d5,0.081537623,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1982,cyp1982,0.29,19372,891190,d6,0.091807433,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1982,cyp1982,0.29,19372,891190,d7,0.104007783,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1982,cyp1982,0.29,19372,891190,d8,0.120037887,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1982,cyp1982,0.29,19372,891190,d9,0.145510069,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1982,cyp1982,0.29,19372,891190,d10,0.236988204,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1983,cyp1983,0.29,19372,891190,d1,0.033726815,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1983,cyp1983,0.29,19372,891190,d2,0.051694967,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1983,cyp1983,0.29,19372,891190,d3,0.062583527,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1983,cyp1983,0.29,19372,891190,d4,0.072114907,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1983,cyp1983,0.29,19372,891190,d5,0.081537623,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1983,cyp1983,0.29,19372,891190,d6,0.091807433,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1983,cyp1983,0.29,19372,891190,d7,0.104007783,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1983,cyp1983,0.29,19372,891190,d8,0.120037887,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1983,cyp1983,0.29,19372,891190,d9,0.145510069,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1983,cyp1983,0.29,19372,891190,d10,0.236988204,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1984,cyp1984,0.29,19372,891190,d1,0.033726815,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1984,cyp1984,0.29,19372,891190,d2,0.051694967,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1984,cyp1984,0.29,19372,891190,d3,0.062583527,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1984,cyp1984,0.29,19372,891190,d4,0.072114907,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1984,cyp1984,0.29,19372,891190,d5,0.081537623,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1984,cyp1984,0.29,19372,891190,d6,0.091807433,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1984,cyp1984,0.29,19372,891190,d7,0.104007783,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1984,cyp1984,0.29,19372,891190,d8,0.120037887,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1984,cyp1984,0.29,19372,891190,d9,0.145510069,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1984,cyp1984,0.29,19372,891190,d10,0.236988204,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1985,cyp1985,0.29,19372,891190,d1,0.033726815,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1985,cyp1985,0.29,19372,891190,d2,0.051694967,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1985,cyp1985,0.29,19372,891190,d3,0.062583527,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1985,cyp1985,0.29,19372,891190,d4,0.072114907,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1985,cyp1985,0.29,19372,891190,d5,0.081537623,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1985,cyp1985,0.29,19372,891190,d6,0.091807433,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1985,cyp1985,0.29,19372,891190,d7,0.104007783,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1985,cyp1985,0.29,19372,891190,d8,0.120037887,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1985,cyp1985,0.29,19372,891190,d9,0.145510069,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1985,cyp1985,0.29,19372,891190,d10,0.236988204,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1986,cyp1986,0.29,19372,891190,d1,0.033726815,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1986,cyp1986,0.29,19372,891190,d2,0.051694967,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1986,cyp1986,0.29,19372,891190,d3,0.062583527,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1986,cyp1986,0.29,19372,891190,d4,0.072114907,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1986,cyp1986,0.29,19372,891190,d5,0.081537623,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1986,cyp1986,0.29,19372,891190,d6,0.091807433,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1986,cyp1986,0.29,19372,891190,d7,0.104007783,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1986,cyp1986,0.29,19372,891190,d8,0.120037887,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1986,cyp1986,0.29,19372,891190,d9,0.145510069,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1986,cyp1986,0.29,19372,891190,d10,0.236988204,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1987,cyp1987,0.29,19372,891190,d1,0.033726815,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1987,cyp1987,0.29,19372,891190,d2,0.051694967,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1987,cyp1987,0.29,19372,891190,d3,0.062583527,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1987,cyp1987,0.29,19372,891190,d4,0.072114907,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1987,cyp1987,0.29,19372,891190,d5,0.081537623,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1987,cyp1987,0.29,19372,891190,d6,0.091807433,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1987,cyp1987,0.29,19372,891190,d7,0.104007783,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1987,cyp1987,0.29,19372,891190,d8,0.120037887,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1987,cyp1987,0.29,19372,891190,d9,0.145510069,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1987,cyp1987,0.29,19372,891190,d10,0.236988204,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1988,cyp1988,0.29,19372,891190,d1,0.033726815,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1988,cyp1988,0.29,19372,891190,d2,0.051694967,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1988,cyp1988,0.29,19372,891190,d3,0.062583527,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1988,cyp1988,0.29,19372,891190,d4,0.072114907,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1988,cyp1988,0.29,19372,891190,d5,0.081537623,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1988,cyp1988,0.29,19372,891190,d6,0.091807433,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1988,cyp1988,0.29,19372,891190,d7,0.104007783,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1988,cyp1988,0.29,19372,891190,d8,0.120037887,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1988,cyp1988,0.29,19372,891190,d9,0.145510069,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1988,cyp1988,0.29,19372,891190,d10,0.236988204,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1989,cyp1989,0.29,19372,891190,d1,0.033726815,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1989,cyp1989,0.29,19372,891190,d2,0.051694967,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1989,cyp1989,0.29,19372,891190,d3,0.062583527,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1989,cyp1989,0.29,19372,891190,d4,0.072114907,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1989,cyp1989,0.29,19372,891190,d5,0.081537623,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1989,cyp1989,0.29,19372,891190,d6,0.091807433,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1989,cyp1989,0.29,19372,891190,d7,0.104007783,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1989,cyp1989,0.29,19372,891190,d8,0.120037887,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1989,cyp1989,0.29,19372,891190,d9,0.145510069,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1989,cyp1989,0.29,19372,891190,d10,0.236988204,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1990,cyp1990,0.29,19372,891190,d1,0.033726815,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1990,cyp1990,0.29,19372,891190,d2,0.051694967,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1990,cyp1990,0.29,19372,891190,d3,0.062583527,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1990,cyp1990,0.29,19372,891190,d4,0.072114907,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1990,cyp1990,0.29,19372,891190,d5,0.081537623,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1990,cyp1990,0.29,19372,891190,d6,0.091807433,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1990,cyp1990,0.29,19372,891190,d7,0.104007783,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1990,cyp1990,0.29,19372,891190,d8,0.120037887,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1990,cyp1990,0.29,19372,891190,d9,0.145510069,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1990,cyp1990,0.29,19372,891190,d10,0.236988204,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1991,cyp1991,0.29,19372,891190,d1,0.033726815,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1991,cyp1991,0.29,19372,891190,d2,0.051694967,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1991,cyp1991,0.29,19372,891190,d3,0.062583527,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1991,cyp1991,0.29,19372,891190,d4,0.072114907,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1991,cyp1991,0.29,19372,891190,d5,0.081537623,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1991,cyp1991,0.29,19372,891190,d6,0.091807433,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1991,cyp1991,0.29,19372,891190,d7,0.104007783,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1991,cyp1991,0.29,19372,891190,d8,0.120037887,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1991,cyp1991,0.29,19372,891190,d9,0.145510069,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1991,cyp1991,0.29,19372,891190,d10,0.236988204,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1992,cyp1992,0.29,19372,891190,d1,0.033726815,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1992,cyp1992,0.29,19372,891190,d2,0.051694967,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1992,cyp1992,0.29,19372,891190,d3,0.062583527,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1992,cyp1992,0.29,19372,891190,d4,0.072114907,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1992,cyp1992,0.29,19372,891190,d5,0.081537623,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1992,cyp1992,0.29,19372,891190,d6,0.091807433,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1992,cyp1992,0.29,19372,891190,d7,0.104007783,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1992,cyp1992,0.29,19372,891190,d8,0.120037887,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1992,cyp1992,0.29,19372,891190,d9,0.145510069,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1992,cyp1992,0.29,19372,891190,d10,0.236988204,0.287918628,Imputed from GINI coefficient
